"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"416",811,1998,33.67,-82.07,33.65,-81.85,1998-05-07,"18:15:00",1998-05-07 18:15:00,"SC",3,9,1,10,15539890.03776,1343860201556.6,510.432385009925,258.773978019038,251.658406990886,134.394149963311,213.053282655145,120.413641793236,42.5713105982325,343.749214918226,156.495691800143,56276.1099230629,78.6278428558492,32.8465892467474
"417",840,1998,33.02,-80.18,32.98,-80.03,1998-05-10,"15:20:00",1998-05-10 15:20:00,"SC",2,7,1,8,10352568.78936,682530308416.067,5309.00644940478,2535.93837609882,2773.06807330597,1440.49609876943,2329.27535748122,1059.28124475103,479.953748403094,3559.77938055044,1417.96348332138,52947.907876979,326.853981922544,512.820205054922
"418",1091,1998,45.63,-94.57,45.78,-94.57,1998-05-15,"15:40:00",1998-05-15 15:40:00,"MN",1,30,1,31,397326.73392,19532503748.7421,7.60267116042159,3.81800511047158,3.78466604995,2.26580704688751,2.68345761603349,1.49794121316125,1.15546528433933,7.51264994126734,0.00780026986341122,54446.5045608784,0.167751657130783,19.1345573085761
"419",1249,1998,41.28,-91.73,41.88,-91.07,1998-05-15,"16:05:00",1998-05-15 16:05:00,"IA",3,47,0,47,27665713.3248,2392478389134.85,726.033495830468,343.40456833538,382.628927495088,183.697713401428,251.002739055427,159.980764594525,131.352278779088,699.941773366147,3.8266059565238,61615.79550833,26.1723448297687,26.2430788357674
"420",897,1998,44.57,-91.83,44.67,-91.83,1998-05-15,"16:50:00",1998-05-15 16:50:00,"WI",3,6,0,6,706358.63808,61084554616.2091,8.19089916374002,4.03618438734296,4.15471477639707,2.40968501605438,2.83604648230926,1.66690739802808,1.2782602673483,8.08801197035036,0.000814398587747437,51713.8837157757,0.197066497715255,11.5959495958091
"421",1097,1998,44.68,-91.78,44.93,-91.68,1998-05-15,"17:05:00",1998-05-15 17:05:00,"WI",1,1,0,1,3973267.3392,195325037487.421,41.2072750259165,21.2561890466497,19.9510859792668,12.0715944506912,15.9090482775059,9.48070756519234,3.74592473252706,40.119170540866,0.00184145943906408,63442.5548720751,2.31892600225783,10.371130736502
"422",898,1998,43.9,-91.15,43.92,-91.12,1998-05-15,"18:40:00",1998-05-15 18:40:00,"WI",0,1,0,1,147158.0496,5659764491.44717,11.4006586974401,5.63505331738394,5.7656053800562,3.55687762586646,4.15368705522533,2.90145298469556,0.788641031652789,11.2008341117173,0.0612795396216694,93243.498,0.0346362615252914,77.4722057572047
"423",223,1998,42.55,-90.4,42.8,-90.2,1998-05-15,"18:45:00",1998-05-15 18:45:00,"WI",2,11,0,11,4414741.488,291057700817.086,53.2540448046091,25.9938596328358,27.2601851717734,14.2966604253103,18.028993285071,12.045834454193,8.88255664003481,52.7493304755229,0.0152445842052094,51352.7649864836,1.16851091856078,12.0627776166198
"424",253,1998,34.23,-77.93,34.23,-77.93,1998-05-23,"13:15:00",1998-05-23 13:15:00,"NC",1,1,0,1,88294.82976,4340556388.60936,2.64347573714796,1.27547902004776,1.3679967171002,0.604923403804425,1.02718366214634,0.673718614433163,0.337650056764038,0.883267244509206,1.68666878472528,44791.771,0.00395374773728382,29.9391905996463
"425",148,1998,38.75,-90.58,38.75,-90.58,1998-05-23,"16:54:00",1998-05-23 16:54:00,"MO",1,1,0,1,206021.26944,10127964906.7552,5.05651295864709,2.57190499755888,2.48460796108821,1.64789944230013,1.97828514955834,1.10397175352136,0.326356613267262,4.75567394065587,0.0698376291765335,90154.165,0,24.543645286681
"426",232,1998,39.33,-80.42,39.33,-80.35,1998-05-24,"17:30:00",1998-05-24 17:30:00,"WV",1,1,0,1,882948.2976,43405563886.0936,38.4593217958272,18.5629576767221,19.8963641191051,9.68321801378954,13.9181497640289,9.13291940043309,5.7250346175757,38.0126512758873,0.0599229794667643,39699.9112356092,3.67783459748673,43.5578412692635
"427",947,1998,31.47,-100.27,31.47,-100.27,1998-05-26,"19:30:00",1998-05-26 19:30:00,"TX",1,2,0,2,10277518.184064,505240763634.129,6.53476067312159,3.34279799656055,3.19196267656104,1.96804179427931,2.28982381027826,1.64913283199463,0.627762236569386,5.78489365369546,0.00287305371427637,59983.719,0.438140691427146,0.635830611640677
"428",282,1998,42.55,-97.13,42.55,-97.02,1998-05-28,"17:40:00",1998-05-28 17:40:00,"NE",2,1,0,1,2943160.992,194038467211.391,9.75348171964455,4.78356821638668,4.96991350325787,2.66812569838301,2.89470462673775,1.96297819238178,2.227673202142,9.6772495568336,0,45689.684,0.0656443624205343,3.31394774059459
"429",1009,1998,43.75,-97.68,43.7,-97.43,1998-05-30,"19:26:00",1998-05-30 19:26:00,"SD",4,150,6,156,23692445.9856,2321855767291.73,86.8229177636,43.0758271570917,43.7470906065083,24.6230033366198,28.0968722736649,17.9735278766078,16.1295142767075,85.9545197254727,0.0120873542881218,50525.9662987628,2.27555993606169,3.6645822814736
"430",1090,1998,44.88,-91.77,44.83,-91.77,1998-05-30,"22:28:00",1998-05-30 22:28:00,"WI",2,8,0,8,147158.0496,9701923360.56954,5.22520152803877,2.70065389293414,2.52454763510463,1.53448684413633,2.02629578368458,1.20375070138337,0.460668198834491,5.08453128550423,0,63635.137,0.299595402039214,35.5074122159252
"431",260,1998,42.92,-73.77,42.93,-73.18,1998-05-31,"14:22:00",1998-05-31 14:22:00,"NY",3,68,0,68,43536708.97416,3764971975667.8,1789.36414457848,866.793201074664,922.570943503814,470.592270470129,676.757461511153,423.128884378939,218.885528218257,1745.93318176768,11.9235170828516,65146.3136390297,96.7833673421094,41.1001241651156
"432",173,1998,42.38,-79.43,42.38,-79.43,1998-05-31,"15:05:00",1998-05-31 15:05:00,"NY",1,2,0,2,88294.82976,4340556388.60936,0.0612017597432908,0.0354729937879597,0.0257287659553311,0.012903315394805,0.0296998725035599,0.0119466902879488,0.00665188155697708,0.0506121422813474,0.00769749504586646,43983.507,0.0049722258461016,0.69315224809479
"433",1041,1998,42.07,-76.15,42.08,-75,1998-05-31,"15:30:00",1998-05-31 15:30:00,"NY",3,12,0,12,18247598.1504,1578017660918.73,1389.0016209147,662.835303249133,726.166317665566,277.006186942161,616.665255599636,284.671672298841,210.658506074062,1241.38906383443,31.269776303044,54886.2883056337,36.3499372970974,76.1196958342844
"434",1046,1998,42.53,-75.1,42.58,-74.93,1998-05-31,"16:30:00",1998-05-31 16:30:00,"NY",3,3,0,3,5886321.984,509037955135.076,277.30682279662,134.297121622794,143.009701173825,67.5209394163607,92.1724010403772,77.5933362327465,40.0201461071354,272.83671206128,2.05402608513214,51004.0688502621,30.9772535549406,47.1103727506558
"435",1049,1998,41.3,-75.1,41.23,-74.87,1998-05-31,"18:20:00",1998-05-31 18:20:00,"PA",3,2,0,2,5886321.984,509037955135.076,129.481357700358,64.2914568163563,65.1899008840013,37.9007832696643,46.3036751705837,29.3589178467087,15.917981413401,122.943384720182,2.44005036113301,59023.3769991042,3.34496217403725,21.9969886207906
"436",311,1998,39.75,-79.08,39.73,-78.97,1998-05-31,"18:50:00",1998-05-31 18:50:00,"PA",3,15,1,16,16834880.87424,1455848551686.32,105.8627440317,52.0930713741225,53.769672657577,26.967797314329,37.1604203424848,23.8774818400674,17.8570445348183,104.790838069009,0,42242.3664699498,6.33018821023378,6.28829778021691
"437",512,1998,40.48,-75.9,40.48,-75.73,1998-05-31,"19:00:00",1998-05-31 19:00:00,"PA",3,7,0,7,1465694.174016,126750450828.634,139.123681547761,68.8408542316888,70.2828273160725,29.8766551575185,58.9984371889542,31.7585298875072,18.4900593137813,134.929025095216,1.05192042656332,68577.509432807,4.53896056236027,94.919993552654
"438",1193,1998,38.6,-82.1,38.58,-82.08,1998-06-02,"13:15:00",1998-06-02 13:15:00,"WV",1,1,0,1,41204.253888,2025592981.35103,1.44960933266428,0.72629951989944,0.723309812764838,0.334647885266509,0.564257393203983,0.379892119903494,0.170811934290291,1.43446148318229,0,37134.608,0.247348436936116,35.1810601061861
"439",1219,1998,40.47,-80.15,40.3,-79.63,1998-06-02,"15:55:00",1998-06-02 15:55:00,"PA",1,50,0,50,32963403.1104,1620474385080.83,33922.0411090984,15916.5949097093,18005.446199389,7772.73120214874,12719.9970667474,7569.67956191887,5859.63327828333,28059.2033245103,4922.6928700488,52854.0644289439,141.936902205337,1029.08188804074
"440",1340,1998,40.13,-79.4,40.12,-79.23,1998-06-02,"16:50:00",1998-06-02 16:50:00,"PA",1,1,0,1,2354528.7936,115748170362.916,54.6396374097961,27.772003596941,26.867633812855,12.2041222113553,19.3537018277363,15.0194068296492,8.06240654105518,54.4419693150165,0,48632.2144340674,6.24609416672636,23.2061878191151
"441",1209,1998,40.05,-79.22,39.63,-78.83,1998-06-02,"19:02:00",1998-06-02 19:02:00,"PA",4,5,0,5,64455225.7248,6316601404184.96,2549.12122336989,1249.06311325485,1300.05811011504,558.997692033123,916.077587510095,626.434619124195,447.611324702476,2480.91211741032,37.4731885595508,45943.7260321165,114.161177187917,39.5487129973557
"442",1142,1998,41.62,-76.05,41.57,-75.8,1998-06-02,"20:00:00",1998-06-02 20:00:00,"PA",3,15,2,17,19130546.448,1654373354189,300.088289814181,145.676851113318,154.411438700863,75.9050050974307,111.687214462031,75.1355246770056,37.3605455777137,296.003543810943,1.75563811373557,51945.0265302006,22.7377634250512,15.6863417691633
"443",1217,1998,39.38,-79.05,39.27,-78.87,1998-06-02,"20:33:00",1998-06-02 20:33:00,"WV",2,5,0,5,3311056.116,218293275612.815,55.3897994907975,27.2109561925164,28.1788432982811,13.3455146140493,19.3777106211564,14.5870790432311,8.07949521236073,53.8386754897117,0.91785258230989,44940.6549715939,4.39859451209327,16.7287407854967
"444",499,1998,36.48,-82.02,36.43,-81.97,1998-06-03,"18:15:00",1998-06-03 18:15:00,"TN",1,3,0,3,1118401.17696,54980380922.3852,18.8966919615979,9.97083767111191,8.92585429048598,3.74702297739847,7.72647025162292,4.98919456449535,2.43400416808115,18.3716797694566,0.333797169202681,36867.2158111186,2.15187456153529,16.896166018854
"445",468,1998,39.78,-85.95,39.82,-85.73,1998-06-11,"17:09:00",1998-06-11 17:09:00,"IN",4,4,0,4,7769945.01888,761453319956.543,1159.20643092341,557.205906622497,602.000524300909,297.749334877268,421.178099552293,279.617415872014,160.66158062183,1149.65760725093,0.394522761238172,91520.9918270481,6.48371258220519,149.191072537409
"446",996,1998,41.1,-86.67,41.15,-86.5,1998-06-11,"17:28:00",1998-06-11 17:28:00,"IN",2,1,0,1,1324422.4464,87317310245.1259,13.8194735428089,7.12350013012624,6.69597341268267,3.8043692610851,5.02542793676463,3.21917810693813,1.77049823802104,13.3178071123899,0.379667256957535,49441.207040519,1.332094008933,10.4343395722207
"447",476,1998,40.4,-86.07,40.47,-85.87,1998-06-11,"18:03:00",1998-06-11 18:03:00,"IN",3,8,0,8,21779391.3408,1883440433999.78,505.63043224938,252.310518287622,253.319913961758,132.396356606221,173.894606758471,137.844856504424,61.4946123802647,492.292414626933,4.85780151304266,79711.7135190883,18.0947712496837,23.2160038054951
"448",1001,1998,41.32,-86.02,41.33,-85.98,1998-06-11,"18:33:00",1998-06-11 18:33:00,"IN",1,4,0,4,294316.0992,14468521295.3645,8.7742812705661,4.43245230543721,4.34182896512889,2.99542505197673,3.39513871369378,1.65873078242904,0.724986722466546,8.29689046001335,0.0242741090111567,62213.56,0.81237351490671,29.8124407547397
"449",798,1998,36.13,-98.57,36.13,-98.57,1998-06-13,"15:45:00",1998-06-13 15:45:00,"OK",0,1,0,1,4414.741488,169792934.743415,0.00493960434421475,0.00242656712314269,0.00251303722107205,0.00128354051613895,0.00149431137984177,0.0012673273727772,0.000894425075456828,0.00402626393483587,0,35575,0.00126192299165661,1.11888869544036
"450",1062,1998,40.58,-99.87,40.65,-99.78,1998-06-13,"16:40:00",1998-06-13 16:40:00,"NE",1,4,0,4,824085.07776,40511859627.0207,1.43844850430983,0.729628336063829,0.708820168246002,0.339642997284543,0.428245518315293,0.373204558281039,0.297355430428957,1.42099649259165,0,52404.821,0.118807925927597,1.74550970904579
"451",821,1998,35.55,-97.55,35.55,-97.53,1998-06-13,"19:08:00",1998-06-13 19:08:00,"OK",2,4,0,4,176589.65952,11642308032.6835,119.876265884384,54.9058341325458,64.9704317518385,29.9611054287825,33.042160098559,35.6531614428881,21.2198389141546,112.536888279702,0.0333925194515227,110272.705740119,0,678.840800816015
"452",819,1998,35.48,-97.53,35.48,-97.53,1998-06-13,"19:12:00",1998-06-13 19:12:00,"OK",2,17,0,17,1618738.5456,106721156966.265,45.5484867630855,23.9856061447359,21.5628806183497,12.7368858450764,19.1417826161532,9.82670490213162,3.8431133997243,23.2828032309729,5.31448865479516,20204.3243433925,0,28.1382604293287
"453",357,1998,39.9,-91.42,39.92,-91.4,1998-06-14,"15:00:00",1998-06-14 15:00:00,"IL",1,1,0,1,353179.31904,17362225554.4374,125.493025906868,58.7983026950359,66.6947232118325,32.9300271482173,50.0502635542303,23.2530432630995,19.2596919413212,115.7390023629,5.79704865021264,43294.9019721662,0.316688906578114,355.323823172827
"454",1102,1998,38.97,-89.67,38.97,-89.53,1998-06-14,"17:15:00",1998-06-14 17:15:00,"IL",1,4,0,4,1214053.9092,59682650343.3786,18.1147939130319,9.04785993083705,9.06693398219487,4.48350895858799,6.28865114673607,4.46158341817367,2.88105038953419,17.6949931280418,0.0359847002413594,58614.1698060804,1.39889449043363,14.9209139526338
"455",1211,1998,39.57,-77.73,39.62,-77.73,1998-06-16,"16:12:00",1998-06-16 16:12:00,"MD",1,1,0,1,882948.2976,43405563886.0936,238.937185912281,112.513870118244,126.423315794036,60.0038499461566,85.6462875561049,49.2012835042553,44.0857649057641,218.862339900415,15.2121880613432,63225.1457705271,2.2503629121466,270.612884765452
"456",1282,1998,41.1,-91.05,41.1,-91.05,1998-06-18,"16:00:00",1998-06-18 16:00:00,"IA",1,1,0,1,147158.0496,7234260647.68226,0.136627982952446,0.0666399168785683,0.0699880660738776,0.035889809795333,0.048636272521335,0.0291054022153641,0.0229964984204138,0.133074245648653,2.93697297834149e-05,51356.07,0.00616764325451712,0.928443828413216
"457",1133,1998,42.85,-90.72,42.85,-90.72,1998-06-18,"16:10:00",1998-06-18 16:10:00,"WI",0,1,0,1,5886.321984,226390579.657887,0.295896534151077,0.13968398308154,0.156212551069537,0.0710376751824548,0.0994527452554368,0.0654812629652133,0.0599248507479718,0.292801823549069,0.000351671659319083,46721.359,0.00597841820842442,50.2684927795952
"458",418,1998,41.48,-97.3,41.55,-97.22,1998-06-23,"18:25:00",1998-06-23 18:25:00,"NE",2,17,0,17,15539890.03776,1024523106876.14,465.363443191667,239.788093872408,225.575349319259,147.929065485327,162.026504050585,100.237239319281,55.1706343364745,406.533767177534,1.11473025817968,59059.2746833761,34.6984311570759,29.9463794184445
"459",375,1998,43.43,-103.55,43.43,-103.55,1998-06-24,"17:20:00",1998-06-24 17:20:00,"SD",1,1,0,1,30903.190416,1519194736.01327,0.16910401803556,0.0894598507704127,0.0796441672651476,0.0399844754552712,0.0437736179848772,0.046191451789483,0.0391544728059289,0.148750909590819,0.000757828505921205,38900.551,0.0119448207361866,5.47205695461163
"460",634,1998,40.15,-81.82,40.08,-81.82,1998-06-27,"16:45:00",1998-06-27 16:45:00,"OH",1,2,0,2,551842.686,27128477428.8085,13.4205807697045,6.86405232248069,6.55652844722384,3.69028650308227,4.92038200410969,3.25736454276922,1.55254771974335,13.1488849187494,0.0507563677608403,56680.936,1.0987260785876,24.3195771370693
"461",637,1998,39.8,-81.38,39.8,-81.38,1998-06-27,"18:05:00",1998-06-27 18:05:00,"OH",2,1,1,2,88294.82976,5821154016.34173,0.298108958535847,0.147497193663632,0.150611764872215,0.0909899731650458,0.103744883828769,0.0675565326433225,0.0358175688987099,0.29106409508786,0.000519095201430579,50250.399,0.0372265415883072,3.37629008794916
"462",1115,1998,41.92,-94.08,41.6,-93.6,1998-06-29,"12:20:00",1998-06-29 12:20:00,"IA",2,85,0,85,5018089.49136,330835586595.421,1154.18520698597,556.923739676393,597.261467309577,317.067559943356,464.715817218543,236.45154030104,135.950289523031,920.518948321601,78.7179582128285,76637.1185271952,8.91490121077043,230.004907041457
"463",1154,1998,40.88,-90.07,40.88,-90,1998-06-29,"15:20:00",1998-06-29 15:20:00,"IL",1,1,0,1,882948.2976,43405563886.0936,8.00901556039159,3.98502948770271,4.02398607268888,1.92033048343581,2.77508378930879,2.08073995102591,1.23286133662108,7.91506144366024,0.0229156382271576,53284.235,0.0756216061496201,9.07076391920277
"464",525,1998,43.43,-103.52,43.43,-103.52,1998-07-01,"17:30:00",1998-07-01 17:30:00,"SD",1,1,0,1,4414.741488,217027819.430468,0.0402698912821673,0.0213036834162383,0.018966207865929,0.00952177540346594,0.0104241097151662,0.0109998849426321,0.00932412122090302,0.0354230669793201,0.000180466862340059,38900.551,0.00284450149688378,9.12168728149261
"465",652,1998,43.05,-116.38,43.05,-116.38,1998-07-10,"17:00:00",1998-07-10 17:00:00,"ID",0,1,0,1,14715.80496,565976449.144717,0.000426395680266155,0.000233360366704141,0.000193035313562014,0.000119066281171131,0.000150085552818921,0.000104749694256767,5.24941520193364e-05,0.000376526235847785,1.19304890953037e-06,40343.473,6.57369949151235e-05,0.0289753555055377
"466",598,1998,41.22,-111.48,41.22,-111.48,1998-08-20,"18:30:00",1998-08-20 18:30:00,"UT",1,6,0,6,4414.741488,217027819.430468,0.00559984630665927,0.0028347288278876,0.00276511747877167,0.00213088074238208,0.00194138318089983,0.00105093800679189,0.000476644376585466,0.0055070311745047,1.93364858655362e-06,74097.033,4.73743903705636e-05,1.26844263064566
"467",1291,1998,45.02,-87.33,45,-87.22,1998-08-23,"17:30:00",1998-08-23 17:30:00,"WI",3,2,0,2,9756578.68848,843730410636.388,162.644225494432,80.5679534552097,82.0762720392225,34.1292576829713,48.822249699169,50.0755165989631,29.6172015133289,158.466955558657,0.282817427503247,60849.8771407327,6.18623189802058,16.6702110122346
"468",642,1998,28.97,-82.5,29,-82.45,1998-09-03,"04:05:00",1998-09-03 04:05:00,"FL",2,2,0,2,331105.6116,21829327561.2815,20.4763180309474,9.34948976695578,11.1268282639916,3.5596003694097,4.84460133264059,4.52950531100543,7.54261101789165,19.0189989308848,0.398793402382,42345.634,0.0344636273663457,61.8422561067442
"469",1250,1998,32.35,-80.43,32.52,-80.45,1998-09-03,"06:28:00",1998-09-03 06:28:00,"SC",2,4,1,5,2119075.91424,139707696392.201,3.33135831196168,1.60984615654345,1.72151215541823,0.360895905669113,0.484124557591213,1.20317843149005,1.2831594172113,3.02347157168358,0.291969892264583,26622.562001408,0.104895503516257,1.57208068364859
"470",617,1998,32.75,-81.65,32.82,-81.6,1998-09-03,"09:23:00",1998-09-03 09:23:00,"GA",2,7,0,7,4120425.3888,271653854095.947,43.0484510753303,20.2786646581795,22.7697864171508,12.3277659163752,15.3627910086788,9.24812247508861,6.10977167518772,23.0183796684405,19.627092388343,43137.7370709978,5.88429764447045,10.4475744646034
"471",938,1998,33.18,-80,33.25,-79.95,1998-09-03,"11:30:00",1998-09-03 11:30:00,"SC",2,9,0,9,4429457.29296,292027893153.143,415.272755498945,193.972932978235,221.29982252071,127.451565572574,153.160610601032,91.5792710876751,43.0813082376642,242.182730765952,142.640305280123,49938.2847054694,35.4871093303998,93.7525136903256
"472",1297,1998,40.65,-73.68,40.65,-73.68,1998-09-07,"12:55:00",1998-09-07 12:55:00,"NY",2,6,0,6,58863.21984,3880769344.22782,118.687544591537,55.6851358846349,63.0024087069022,29.2706936844133,39.8934447279269,30.520219389941,19.003186789256,109.835261649804,0.305809641265002,99661.4323177931,0,2016.32776654335
