om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
580,1997,40.33,-79.32,40.35,-79.27,8/15/97,16:10:00,8/15/97 16:10,PA,2,2,0,2,1030106.347,67913463524,405.0586685,417.2535054,326.0860158,159.5229155,166.5631003,78.04260208,115.0757887,72.30749918,60.66012579,322.9693063,3.082429765,47587.15338,7.260221884,316.5556805
482,1997,41.42,-76.58,41.42,-76.58,8/16/97,13:00:00,8/16/97 13:00,PA,1,1,0,1,367895.124,18085651619,14.32844044,5.271363373,0.002582395,0.001295253,0.001287141,0.000479523,0.000810322,0.000733707,0.000558843,0.002542735,0,45198.749,0.000466003,0.007019377
484,1997,41.38,-76.48,41.38,-76.48,8/16/97,13:10:00,8/16/97 13:10,PA,1,0,1,1,36789.5124,1808565162,4.856426171,0.178665551,0.005381831,0.002736846,0.002644985,0.001216052,0.001749715,0.001237923,0.001178141,0.005011475,0.000199759,41315.382,0.000361608,0.146287098
1048,1997,46.07,-94.05,46.08,-93.67,9/18/97,17:15:00,9/18/97 17:15,MN,3,1,1,2,20013494.75,1.73073E+12,4.983628408,99.73982096,124.9417374,63.72675493,61.21498245,35.30518432,40.50097319,29.78220012,19.35337975,105.7299941,0.293938554,47332.5149,9.904128089,6.242874568
1079,1997,38.07,-103.35,38.23,-103.3,10/11/97,19:10:00,10/11/97 19:10,CO,1,6,0,6,4414741.488,2.17028E+11,0.442942513,1.955476689,5.053582363,2.765231296,2.288351066,1.201468564,1.940380157,1.102890849,0.808842792,4.007984545,0.176934361,40021.875,0.291520423,1.144706293
1117,1997,30.3,-95.35,30.28,-95.27,10/23/97,16:00:00,10/23/97 16:00,TX,2,1,0,1,3237477.091,2.13442E+11,27.59310047,89.33203065,177.3464284,92.18637287,85.16005553,56.53734419,71.6793304,34.53244337,14.59731045,144.6931164,0,52374.938,29.24908847,54.7792072
549,1997,30.85,-94.08,30.88,-93.95,10/23/97,18:30:00,10/23/97 18:30,TX,1,2,0,2,147158.0496,7234260648,12.47871969,1.836344051,3.318278219,1.74211196,1.576166259,0.719733846,1.258262616,0.762968742,0.577313015,2.522247498,0.566504291,50452.465,0.267674867,22.54907719
550,1997,30.72,-93.57,30.77,-93.52,10/23/97,19:25:00,10/23/97 19:25,LA,2,4,0,4,1177264.397,77615386885,57.89535128,68.1581358,5.136357933,2.451948324,2.684409609,1.348867707,1.760487052,1.300006418,0.726996756,4.643303107,0.393851603,41301.152,0.747725787,4.362960391
1088,1997,30.18,-85.8,30.18,-85.8,10/24/97,6:00:00,10/24/97 6:00,FL,1,1,0,1,220737.0744,10851390972,223.3885729,49.31014003,0.346912141,0.174089713,0.172822428,0.058737227,0.124370847,0.095812707,0.067991361,0.333148827,0.00400816,56369.299,0.047685315,1.57160795
1086,1997,30.15,-85.18,30.15,-85.18,10/24/97,11:45:00,10/24/97 11:45,FL,1,2,0,2,53712.6881,2640505136,2.917050905,0.156682645,0.007186128,0.004177368,0.00300876,0.001648102,0.002957296,0.00171965,0.00086108,0.005810408,0.001040576,38401.078,0.001487434,0.133788276
531,1997,33.63,-96.57,33.63,-96.57,10/25/97,11:52:00,10/25/97 11:52,TX,0,1,0,1,29431.60992,1131952898,52.01861977,1.530991726,0.228924143,0.111992712,0.116931431,0.069723089,0.084611874,0.046409431,0.028179749,0.172383076,0.027271896,51269.267,0.006972309,7.778172654
558,1997,30.73,-88.58,30.82,-88.35,10/25/97,16:10:00,10/25/97 16:10,MS,1,7,0,7,5739163.934,2.82136E+11,24.6147312,141.2679776,122.5568752,61.82678563,60.73008954,35.57177412,47.89762837,27.1434635,11.94400918,114.4329803,5.629833162,50013.12084,14.37556761,21.35448239
1090,1997,31.2,-85.63,31.2,-85.63,10/25/97,17:50:00,10/25/97 17:50,AL,1,2,0,2,331105.6116,16277086457,11.33867755,3.754299764,0.048708898,0.024494096,0.024214802,0.013280436,0.018154119,0.011534848,0.005739495,0.044435698,0.003295671,53924.585,0.006395836,0.147109853
1097,1997,30.45,-85.05,30.45,-85.05,10/26/97,10:26:00,10/26/97 10:26,FL,1,1,0,1,44147.41488,2170278194,367.9583261,16.24440888,0.024504293,0.013946389,0.010557905,0.005114633,0.010755726,0.005079536,0.003554399,0.017028569,0.006473856,35967.748,0.002890741,0.555056131
536,1997,34.47,-78.33,34.65,-78.05,10/26/97,15:45:00,10/26/97 15:45,NC,1,1,0,1,14715.80496,723426064.8,5.180265293,0.076231774,12.96877388,6.320691371,6.648082513,3.344077344,4.847463752,3.257622169,1.519610617,7.238072147,5.008434673,40053.41906,2.685691005,881.2819902
1105,1997,31.53,-82.43,31.6,-82.47,10/26/97,15:45:00,10/26/97 15:45,GA,2,1,0,1,264884.4893,17463462049,31.12063301,8.243372981,1.738509613,0.888668999,0.849840614,0.449657746,0.678244204,0.404566718,0.206040945,1.51806459,0.185374224,43145.36,0.304364435,6.563274495
596,1997,27.87,-82.85,27.97,-82.73,10/27/97,7:42:00,10/27/97 7:42,FL,1,4,0,4,699000.7356,34362738076,1647.294218,1151.45987,1162.710298,551.5738842,611.1364134,217.1806699,385.2005237,274.4006702,285.9284339,1060.429463,49.53019397,53486.40727,71.59863231,1663.389233
544,1997,29.02,-80.93,29.02,-80.93,11/1/97,23:45:00,11/1/97 23:45,FL,3,32,0,32,1765896.595,1.52711E+11,739.781777,1306.378121,1.075616212,0.491349633,0.584266579,0.18135109,0.275672977,0.260582706,0.358009439,0.891135554,0.168644054,46951.62083,0.066808118,0.609104868
608,1997,30.22,-92.02,30.22,-92.02,11/21/97,10:50:00,11/21/97 10:50,LA,1,1,0,1,882948.2976,43405563886,1594.561984,1407.915789,4.00071703,2.566068053,1.434648977,0.589680281,2.43662604,0.617246636,0.357164073,2.024329258,1.704319837,29883,0,4.531088673
1129,1997,30.48,-90.22,30.48,-90.07,11/21/97,13:35:00,11/21/97 13:35,LA,2,43,0,43,2648844.893,1.74635E+11,204.7128943,542.2527045,428.4784159,209.9036638,218.5747521,119.736335,179.0148221,85.89402393,43.83323482,298.2676094,116.1729692,62062.04559,9.280720323,161.760478
1131,1997,30.5,-89.7,30.5,-89.7,11/21/97,14:33:00,11/21/97 14:33,MS,1,2,0,2,588632.1984,28937042591,157.247492,92.5609369,0.323130249,0.149381376,0.173748873,0.095473395,0.120249285,0.067793371,0.039614199,0.198660895,0.118570333,33279.701,0.029676616,0.548951026
574,1997,31.05,-85.85,31.05,-85.85,12/24/97,6:39:00,12/24/97 6:39,AL,1,1,0,1,147158.0496,7234260648,24.60151448,3.620310888,0.045464226,0.021312988,0.024151237,0.011091808,0.014966106,0.01127464,0.008131671,0.038716854,0.006416533,31994.732,0.005067058,0.308948275
1059,1997,31.2,-85.63,31.2,-85.63,12/24/97,7:17:00,12/24/97 7:17,AL,2,5,0,5,1324422.446,87317310245,11.33867755,15.01719905,0.097417796,0.048988192,0.048429604,0.026560873,0.036308238,0.023069696,0.011478989,0.088871395,0.006591342,53924.585,0.012791672,0.073554926
554,1997,31.33,-85.6,31.33,-85.6,12/24/97,7:26:00,12/24/97 7:26,AL,1,4,0,4,331105.6116,16277086457,149.6929001,49.56415924,0.048474581,0.024125719,0.024348862,0.01169533,0.017037641,0.013047315,0.006694296,0.040782704,0.006156127,51950.884,0.004567873,0.146402174
630,1997,28.07,-81.67,28.13,-81.6,12/27/97,3:08:00,12/27/97 3:08,FL,2,18,0,18,1280275.032,84406733237,438.7204779,561.6828737,473.2381067,240.2887665,232.9493402,133.9160651,171.6112468,77.10879047,90.60200435,299.5904556,74.35561127,42298.91605,75.92844881,369.6378474
16,1998,34.8,-82.6,34.83,-82.6,1/7/98,20:10:00,1/7/98 20:10,SC,2,4,0,4,88294.82976,5821154016,469.6649181,41.46898399,41.46177798,19.21667979,22.24509819,8.759005684,14.55084792,9.690824258,8.461100114,37.19585836,3.588394911,53436.76936,1.442425528,469.5833051
26,1998,34.23,-77.93,34.23,-77.93,1/8/98,8:01:00,1/8/98 8:01,NC,1,3,0,3,8829.482976,434055638.9,1366.525047,12.06570964,0.661301588,0.319078511,0.342223077,0.151329858,0.256964033,0.16853992,0.084467777,0.220961374,0.421943251,44791.771,0.000989084,74.89697752
12,1998,33.78,-118.17,33.78,-118.17,1/9/98,16:00:00,1/9/98 16:00,CA,1,1,0,1,66221.12232,3255417291,12248.73054,811.1246832,7.437215354,3.837221602,3.599993752,3.085184863,3.174451013,0.984373292,0.193206186,1.737632854,1.105432864,27210.606,0.017119536,112.3088086
712,1998,31.1,-95.97,31.1,-95.97,1/21/98,17:28:00,1/21/98 17:28,TX,1,1,0,1,29431.60992,1446852130,1.216270219,0.035796791,0.002010795,0.000973931,0.001036864,0.00044408,0.000560302,0.00056081,0.000445603,0.001656546,0.000276091,40021.875,0.000344099,0.068320921
734,1998,29.72,-95.05,29.72,-95.05,2/10/98,12:49:00,2/10/98 12:49,TX,1,4,0,4,1942486.255,95492240549,0,0,0.041591199,0.020877796,0.020713403,0.01495968,0.01019231,0.01060329,0.005835919,0.034111359,0.001315137,68259.887,0.000164392,0.021411322
737,1998,29.5,-95.1,29.5,-95.1,2/10/98,12:50:00,2/10/98 12:50,TX,1,4,0,4,125084.3422,6149121551,1191.864168,149.0835455,0.245637429,0.122075231,0.123562198,0.068304569,0.104999088,0.051947927,0.020385844,0.198390237,0.012519307,75875.783,0.005036503,1.963774399
739,1998,29.62,-95.63,29.62,-95.63,2/16/98,17:25:00,2/16/98 17:25,TX,1,4,0,4,353179.319,17362225554,529.9332334,187.1614585,1.518744277,0.709415644,0.809328633,0.332820528,0.470493277,0.47483732,0.240593153,1.042904486,0.055804245,112361.503,0.004344043,4.300207274
38,1998,31.03,-81.78,31.03,-81.78,2/16/98,23:26:00,2/16/98 23:26,GA,0,1,0,1,8829.482976,339585869.5,6.506122222,0.057445695,0.001507162,0.000719742,0.00078742,0.000406064,0.000550012,0.000366317,0.00018477,0.001040404,0.000442051,52353.593,0.000343758,0.170696501
886,1998,28.48,-80.55,28.48,-80.55,2/17/98,6:30:00,2/17/98 6:30,FL,0,2,0,2,23545.28794,905562318.6,0,0,0.00431942,0.002184159,0.00213526,0.001030277,0.001486668,0.001218402,0.000584072,0.003979843,2.65E-05,78955.155,0.000450958,0.18345156
887,1998,29.17,-81.1,29.22,-81.03,2/22/98,21:55:00,2/22/98 21:55,FL,2,3,1,4,1765896.595,1.16423E+11,570.7001726,1007.797492,836.5032577,409.6670006,426.8362572,221.4751862,351.3963297,155.2523924,108.3793495,221.5737629,591.0427813,40696.72028,0.73047561,473.6988904
888,1998,28.48,-81.72,28.63,-81.45,2/22/98,22:37:00,2/22/98 22:37,FL,3,70,3,73,5297689.786,4.58134E+11,587.2170894,3110.893977,2733.520013,1361.898943,1371.62107,801.8783635,1159.120966,543.09715,229.423534,1974.515926,412.5205404,74740.87252,74.56324409,515.9834049
890,1998,28.7,-81.35,28.8,-81.15,2/22/98,23:10:00,2/22/98 23:10,FL,3,36,13,49,4709057.587,4.0723E+11,248.400104,1169.730394,830.9149695,414.3181676,416.5968019,211.7733556,355.5816831,180.8974498,82.6624809,699.7743422,41.49269663,59013.88444,7.274834005,176.4503734
893,1998,28.23,-81.48,28.48,-80.9,2/22/98,23:40:00,2/22/98 23:40,FL,3,150,25,175,10301063.47,8.90816E+11,128.9158885,1327.97075,852.8482872,433.3359875,419.5122997,197.8267641,311.6752288,223.0606434,120.2856508,745.1563376,28.08845618,76320.83784,96.09159016,82.7922563
46,1998,26.32,-80.1,26.32,-80.1,2/28/98,14:30:00,2/28/98 14:30,FL,1,2,0,2,58863.21984,2893704259,1582.741555,93.16526409,0.934343211,0.444408164,0.489935047,0.174801675,0.365862979,0.202852962,0.190825595,0.728818074,0.125620451,51054.21623,0.027522069,15.8731244
84,1998,34.58,-78.97,34.57,-78.93,3/8/98,14:03:00,3/8/98 14:03,NC,1,3,0,3,88294.82976,4340556389,43.78359242,3.865864839,5.868770692,2.778786405,3.089984287,1.811592474,2.400737831,1.176940953,0.479499434,3.461233156,1.02622671,44353.71967,0.980542496,66.46788615
345,1998,27.83,-81.5,27.9,-81.32,3/9/98,0:28:00,3/9/98 0:28,FL,2,4,0,4,3826109.29,2.5225E+11,40.177975,153.7253234,75.34375036,37.33057596,38.01317441,11.65777817,19.09840219,18.82655271,25.76101728,69.50217222,2.615203673,44938.00922,19.87153266,19.69200163
93,1998,26.13,-81.8,26.15,-81.77,3/9/98,2:10:00,3/9/98 2:10,FL,1,1,0,1,235452.8794,11574817036,559.5370343,131.7446058,214.9790376,107.5184042,107.4606334,28.6535599,76.04120388,58.09575501,52.18851881,201.5525039,4.786814794,66781.24615,6.341860068,913.0448444
917,1998,27.23,-80.85,27.25,-80.8,3/9/98,2:20:00,3/9/98 2:20,FL,1,10,0,10,588632.1984,28937042591,388.1717351,228.4903818,39.95507088,18.54160477,21.41346611,10.19806089,10.54523215,8.562854064,10.64892377,27.51260094,10.32771291,42708.98696,8.437380372,67.8778208
343,1998,27.35,-82.17,27.35,-82.17,3/19/98,12:55:00,3/19/98 12:55,FL,1,1,0,1,13244.22446,651083458.3,23.58999287,0.312431161,0.002087191,0.001102158,0.000985033,0.000646161,0.000865276,0.000432967,0.000142787,0.0020181,0,74707.5,0.000128311,0.157592509
761,1998,34.38,-83.9,34.53,-83.7,3/20/98,5:25:00,3/20/98 5:25,GA,3,171,12,183,588632.1984,50903795514,87.33718362,51.40947839,135.440391,66.96041213,68.47997886,36.23599458,52.18469534,32.41072151,14.60897956,130.0575861,1.001787717,64383.28265,11.72903838,230.0934121
770,1998,36.32,-80.07,36.33,-80.05,3/20/98,14:14:00,3/20/98 14:14,NC,1,3,0,3,66221.12232,3255417291,36.80755124,2.437437353,1.326613855,0.640292561,0.686321294,0.313776232,0.5241933,0.33946191,0.149182413,1.216062701,0.069454071,49509.016,0.239390511,20.03309229
771,1998,36.4,-79.98,36.53,-79.78,3/20/98,14:25:00,3/20/98 14:25,NC,3,27,2,29,5297689.786,4.58134E+11,102.860621,544.9236613,753.6459551,354.7107906,398.9351645,169.9583194,280.1926118,179.4641331,124.0308908,602.079676,118.1535845,48529.89534,40.62488263,142.2593594
167,1998,36.22,-78.82,36.25,-78.78,3/20/98,17:30:00,3/20/98 17:30,NC,2,1,0,1,367895.124,24254808401,13.25831303,4.877668716,20.64434656,12.36423174,8.280114817,4.294744225,9.670483109,4.963457833,1.715661391,13.70559188,5.70649082,73716.76874,1.632910106,56.11475992
881,1998,35.72,-78.62,35.72,-78.62,3/20/98,17:40:00,3/20/98 17:40,NC,2,2,0,2,220737.0744,14552885041,567.3486423,125.2348795,0.408489065,0.18820241,0.220286655,0.111049236,0.174462803,0.075869804,0.047107222,0.173632387,0.216361053,54665.968,0.013739606,1.850568445
87,1998,34.48,-79.03,34.48,-79.03,3/20/98,19:45:00,3/20/98 19:45,NC,1,1,0,1,22073.70744,1085139097,97.26777304,2.147060365,0.008884802,0.004274337,0.004610465,0.002341604,0.003476662,0.00227764,0.000788896,0.005553628,0.001759652,42776.803,0.001669349,0.402506099
58,1998,39.47,-88.38,39.48,-88.35,3/28/98,5:25:00,3/28/98 5:25,IL,2,3,0,3,485621.5637,32016347090,1112.423774,540.2169726,360.4841417,168.0009296,192.4832121,76.75736916,133.6901496,71.66402898,78.37259402,352.2829143,3.519240181,47003.75379,1.383443186,742.3149396
767,1998,43.95,-95.53,44.27,-94.27,3/29/98,15:50:00,3/29/98 15:50,MN,4,19,1,20,162241749.7,1.58997E+13,6.272960962,1017.736162,878.9250154,438.9464237,439.9785917,231.1563636,277.5203414,204.6426797,165.6056307,850.5776485,0.913073585,55092.04435,12.68976688,5.417378801
789,1998,44.28,-94.17,44.33,-93.95,3/29/98,17:18:00,3/29/98 17:18,MN,3,0,1,1,38849725.09,3.35965E+12,145.6212705,5657.346328,3324.342903,1642.061978,1682.280924,620.7148112,1787.793301,546.3822698,369.4525206,3146.556614,63.3301685,68653.0318,68.70049257,85.56927738
791,1998,44.37,-93.83,44.43,-93.57,3/29/98,17:48:00,3/29/98 17:48,MN,2,2,0,2,44029688.44,2.90282E+12,59.5403652,2621.54373,638.6737813,321.0544254,317.6193559,179.9169139,232.6116212,138.9287448,87.21650137,612.7999434,0.745196161,62058.63131,14.9871656,14.50552579
165,1998,40.25,-75.65,40.25,-75.65,4/1/98,13:37:00,4/1/98 13:37,PA,1,1,0,1,73579.0248,3617130324,2943.169743,216.5555595,2.614492653,1.260233988,1.354258665,0.658172744,1.015314867,0.511827883,0.429177158,2.309670714,0.197906781,53669.868,0.005307845,35.53312456
756,1998,35.23,-77.62,35.23,-77.62,4/1/98,15:05:00,4/1/98 15:05,NC,1,3,0,3,176589.6595,8681112777,250.7663707,44.28274802,0.064199621,0.031689139,0.032510482,0.0162675,0.024444156,0.015348086,0.008139879,0.045664233,0.016132653,39977.762,0.015801663,0.363552551
1036,1998,37.88,-77.62,37.88,-77.53,4/1/98,18:00:00,4/1/98 18:00,VA,3,0,2,2,2943160.992,2.54519E+11,16.92057622,49.79997989,48.29928054,23.83896362,24.46031693,12.68960985,16.97782284,12.95215351,5.679694342,41.42063686,6.12601855,82684.838,0.770128046,16.41068249
1037,1998,37.88,-77.5,37.9,-77.43,4/1/98,18:06:00,4/1/98 18:06,VA,2,1,0,1,1177264.397,77615386885,53.6797091,63.19521036,26.39656353,13.34074837,13.05581516,6.599028848,9.904499243,6.804140241,3.088895199,17.05817139,8.870970939,66973.65455,0.976825033,22.42195008
939,1998,36.4,-86.93,36.45,-86.8,4/3/98,14:35:00,4/3/98 14:35,TN,2,3,0,3,1648170.156,1.08662E+11,50.7365663,83.62249437,136.1308204,68.68167501,67.44914538,36.13816025,54.46247106,32.23011855,13.30007053,132.6706108,0.822177974,69446.41535,5.931112977,82.59512523
774,1998,33.28,-84.22,33.35,-84.12,4/3/98,18:52:00,4/3/98 18:52,GA,1,1,0,1,2207370.744,1.08514E+11,46.11304074,101.788577,152.714546,77.34873494,75.36581103,43.28664284,62.74851885,34.97917322,11.70021107,131.234872,18.66727904,67016.2627,16.50071942,69.18391321
96,1998,38.7,-99.33,38.75,-99.32,4/6/98,17:25:00,4/6/98 17:25,KS,1,2,0,2,485621.5637,23873060137,29.98956053,14.56357728,1.505260436,0.726976129,0.778284308,0.362527973,0.506388725,0.345745115,0.290598622,1.493751766,0.00095904,47448.40251,0.038362663,3.099657324
908,1998,39.65,-88.52,39.75,-88.38,4/7/98,18:08:00,4/7/98 18:08,IL,2,8,0,8,1618738.546,1.06721E+11,18.03255544,29.18999256,24.36492797,12.01232152,12.35260645,7.833376851,8.261318547,4.912536612,3.357695959,24.17078938,0,57696.50839,0.584379256,15.05179946
831,1998,33.28,-87.9,33.33,-87.58,4/8/98,18:01:00,4/8/98 18:01,AL,3,1,0,1,8608745.902,7.44468E+11,21.64041743,186.2968548,368.1774874,182.8960635,185.2814239,95.08602059,141.1882793,95.94146297,35.96172455,314.9184122,41.46143196,60083.11638,29.99763318,42.76784233
833,1998,33.42,-87.35,33.58,-86.87,4/8/98,18:42:00,4/8/98 18:42,AL,5,259,32,291,58857333.52,6.75881E+12,67.42640133,3968.538191,3855.892637,1821.675422,2034.217215,896.4388616,1367.746464,1002.012426,589.6948854,2387.857663,1405.822501,57244.66594,137.7230555,65.51252676
117,1998,33.62,-86.48,33.63,-86.25,4/8/98,19:56:00,4/8/98 19:56,AL,2,12,2,14,4238151.828,2.79415E+11,52.05549262,220.6190812,212.0940205,104.2364204,107.8576002,56.67091818,81.88621495,50.1907639,23.34612351,200.6502088,7.42361168,51150.60038,33.4697981,50.0439883
777,1998,33.88,-84.52,33.88,-84.42,4/8/98,22:20:00,4/8/98 22:20,GA,2,4,0,4,1030106.347,67913463524,868.0201246,894.1530399,1763.447792,842.5014403,920.9463518,192.8851337,1143.189711,322.2668255,105.106122,1316.24308,262.4472779,101280.8932,0.561273129,1711.908481
779,1998,33.95,-84.33,34.02,-83.98,4/8/98,22:35:00,4/8/98 22:35,GA,2,10,1,11,22368023.54,1.47469E+12,683.5658423,15290.01685,18993.68054,9380.846559,9612.833984,5202.439884,8212.501377,4468.20497,1110.534312,14779.98443,1727.612719,119549.058,45.09122933,849.1443381
818,1998,32.17,-81.58,32.23,-81.3,4/9/98,3:45:00,4/9/98 3:45,GA,3,17,2,19,5179963.346,4.47953E+11,27.33365394,141.5873255,399.881848,200.0784281,199.8034199,117.2644712,160.0959964,90.28110134,32.24027907,350.5622662,42.4718311,54060.80661,70.35775724,77.19781421
820,1998,31.83,-81.78,31.93,-81.32,4/9/98,4:35:00,4/9/98 4:35,GA,2,31,4,35,14421488.86,9.50788E+11,55.28732127,797.3254879,813.731159,421.1088903,392.6222687,268.8747741,406.4659363,108.4882057,29.90224295,441.9063963,286.6728104,53563.71519,76.66534309,56.42490639
102,1998,38.72,-90.43,38.7,-90.38,4/13/98,16:35:00,4/13/98 16:35,MO,1,1,0,1,441474.1488,21702781943,1155.316773,510.0424889,599.4026306,286.1451306,313.2575,137.7205905,248.1045945,124.9220543,88.65539133,496.982405,67.62055345,58396.52363,1.756201735,1357.729852
156,1998,37.35,-89.05,37.35,-89.02,4/13/98,20:09:00,4/13/98 20:09,IL,1,1,0,1,58863.21984,2893704259,5.95766661,0.350687439,1.00482943,0.484642687,0.520186743,0.238010241,0.351220234,0.230661023,0.184937931,0.980971522,0,43247.4607,0.090921939,17.07058215
111,1998,38.42,-89.08,38.5,-89.05,4/15/98,18:43:00,4/15/98 18:43,IL,2,1,0,1,2023423.182,1.33401E+11,18.60996679,37.65583821,42.40657511,21.40310748,21.00346762,10.67676036,14.82983955,11.421641,5.478334207,41.58218174,0.344770181,59452.1998,3.895034351,20.95783793
910,1998,38.65,-88.53,38.7,-88.38,4/15/98,19:45:00,4/15/98 19:45,IL,2,8,0,8,2097002.207,1.38252E+11,136.1611187,285.5301665,195.5521278,89.03250159,106.5196262,45.41154464,66.72302118,41.02755603,42.39000593,192.2350674,0,40704.93037,11.31638844,93.25318169
874,1998,35.87,-90.18,35.9,-90.13,4/16/98,1:50:00,4/16/98 1:50,AR,4,12,2,14,2943160.992,2.88429E+11,275.0006057,809.3710556,33.42850226,16.17855363,17.24994863,8.678788674,12.42133283,7.406812882,4.921567873,32.14184982,0.097844292,38282.969,2.646688091,11.35802708
877,1998,36.03,-89.32,36.03,-89.25,4/16/98,3:00:00,4/16/98 3:00,TN,3,3,2,5,588632.1984,50903795514,59.6724398,35.12511942,11.33305207,5.574607196,5.758444873,3.017100694,4.114719764,3.130647494,1.070584117,10.95996973,0.264942534,62967.75,0.535292059,19.25319767
878,1998,35.82,-89.23,35.87,-89.17,4/16/98,3:20:00,4/16/98 3:20,TN,2,2,0,2,735790.248,48509616803,33.58902544,24.71447736,10.10687483,4.973917993,5.132956841,2.525121431,3.786983642,2.324079333,1.470690428,8.677487231,1.144400916,39116.29623,0.56249297,13.73608153
924,1998,36,-87.33,36,-87.3,4/16/98,6:10:00,4/16/98 6:10,TN,3,5,0,5,3826109.29,3.30875E+11,108.7423812,416.060235,147.4619474,71.7908508,75.6710966,40.21166101,59.63551652,33.48534836,14.1294215,136.1650142,8.654839373,61981.98177,8.992651689,38.54096583
930,1998,36.07,-86.92,36.37,-86.12,4/16/98,14:30:00,4/16/98 14:30,TN,3,60,1,61,54519114.22,4.71471E+12,326.6871271,17810.69279,20820.85261,9910.245647,10910.60696,4176.027184,9236.479466,4646.010401,2762.335557,16690.31785,3043.855049,70237.76029,159.6444995,381.900053
783,1998,36.92,-86.78,36.98,-85.72,4/16/98,14:35:00,4/16/98 14:35,KY,3,9,2,11,7063586.381,6.10846E+11,78.94854181,557.6598447,586.7012139,285.8453515,300.8558624,143.97357,240.1584424,138.2225862,64.34661532,535.7171058,27.99232854,56238.39267,22.73661175,83.05996165
935,1998,35.22,-88.02,35.55,-86.9,4/16/98,15:50:00,4/16/98 15:50,TN,5,36,3,39,179744728.1,2.06408E+13,18.39773424,3306.895739,3179.525886,1574.195769,1605.330117,819.1218879,1229.209153,728.8823341,402.3125115,2919.821242,216.0857021,46826.62558,298.8406621,17.68911901
